year,home_team,away_team,winner,tie,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_name,home_team_city,away_team_name,away_team_city,kickoff_time,week_num,total,home,away,attendance,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,sb_winner,home_score_diff,team_tier
2005,Green Bay Packers,New Orleans Saints,Green Bay Packers,0,Sun,2005-10-09,1:02PM,52,3,309,0,254,5,Packers,Green Bay,Saints,New Orleans,2005-10-09 13:02:00,5,1099618,562419,537199,70580,4,12,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,No Playoffs,No Superbowl,49,
2005,Buffalo Bills,Miami Dolphins,Buffalo Bills,0,Sun,2005-10-09,1:02PM,20,14,236,1,323,5,Bills,Buffalo,Dolphins,Miami,2005-10-09 13:02:00,5,1090208,575248,514960,72160,5,11,271,367,-96,-6.0,0.2,-5.8,-4.0,-1.8,No Playoffs,No Superbowl,6,
2005,St. Louis Rams,Seattle Seahawks,Seattle Seahawks,0,Sun,2005-10-09,1:02PM,37,31,433,0,386,2,Rams,St. Louis,Seahawks,Seattle,2005-10-09 13:02:00,5,1036861,523685,513176,65707,6,10,363,429,-66,-4.1,-1.0,-5.1,1.3,-6.4,No Playoffs,No Superbowl,-6,Elite Offense
2005,Cleveland Browns,Chicago Bears,Cleveland Browns,0,Sun,2005-10-09,1:03PM,20,10,278,2,266,3,Browns,Cleveland,Bears,Chicago,2005-10-09 13:03:00,5,1081072,578330,502742,73079,6,10,232,301,-69,-4.3,0.1,-4.2,-6.0,1.7,No Playoffs,No Superbowl,10,
2005,New York Jets,Tampa Bay Buccaneers,New York Jets,0,Sun,2005-10-09,1:03PM,14,12,212,3,285,1,Jets,New York,Buccaneers,Tampa Bay,2005-10-09 13:03:00,5,1202681,619958,582723,77852,4,12,240,355,-115,-7.2,0.8,-6.4,-5.2,-1.2,No Playoffs,No Superbowl,2,
2005,Atlanta Falcons,New England Patriots,New England Patriots,0,Sun,2005-10-09,1:05PM,31,28,483,1,400,0,Falcons,Atlanta,Patriots,New England,2005-10-09 13:05:00,5,1104620,565106,539514,71079,8,8,351,341,10,0.6,-1.9,-1.2,1.1,-2.3,No Playoffs,No Superbowl,-3,Elite Offense
2005,San Francisco 49ers,Indianapolis Colts,Indianapolis Colts,0,Sun,2005-10-09,4:05PM,28,3,365,3,177,5,49ers,San Francisco,Colts,Indianapolis,2005-10-09 16:05:00,5,1113073,523426,589647,68084,4,12,239,428,-189,-11.8,0.7,-11.1,-5.6,-5.5,No Playoffs,No Superbowl,-25,
2005,Denver Broncos,Washington Redskins,Denver Broncos,0,Sun,2005-10-09,4:15PM,21,19,257,0,447,1,Broncos,Denver,Redskins,Washington,2005-10-09 16:15:00,5,1167388,608790,558598,75880,13,3,395,258,137,8.6,2.2,10.8,5.0,5.8,Playoffs,No Superbowl,2,Elite Offense
2005,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,0,Sun,2005-10-09,4:15PM,33,10,456,1,129,0,Cowboys,Dallas,Eagles,Philadelphia,2005-10-09 16:15:00,5,1081038,505258,575780,63199,9,7,325,308,17,1.1,2.1,3.2,-0.1,3.2,No Playoffs,No Superbowl,23,
2005,Arizona Cardinals,Carolina Panthers,Carolina Panthers,0,Sun,2005-10-09,4:15PM,24,20,330,2,468,4,Cardinals,Arizona,Panthers,Carolina,2005-10-09 16:15:00,5,920848,401035,519813,38809,5,11,311,387,-76,-4.8,-0.2,-5.0,-2.0,-3.0,No Playoffs,No Superbowl,-4,
2005,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,0,Sun,2005-10-09,8:36PM,23,20,342,1,364,1,Jaguars,Jacksonville,Bengals,Cincinnati,2005-10-09 20:36:00,5,1037856,525519,512337,66137,12,4,361,269,92,5.8,-1.0,4.8,1.1,3.7,Playoffs,No Superbowl,3,Elite Offense
2005,San Diego Chargers,Pittsburgh Steelers,Pittsburgh Steelers,0,Mon,2005-10-10,9:00PM,24,22,311,1,279,2,Chargers,San Diego,Steelers,Pittsburgh,2005-10-10 21:00:00,5,1090332,529916,560416,68537,9,7,418,312,106,6.6,3.3,9.9,7.1,2.9,No Playoffs,No Superbowl,-2,Elite Offense
2005,Kansas City Chiefs,Washington Redskins,Kansas City Chiefs,0,Sun,2005-10-16,1:00PM,28,21,274,0,398,3,Chiefs,Kansas City,Redskins,Washington,2005-10-16 13:00:00,6,1180710,623325,557385,78083,10,6,403,325,78,4.9,2.1,7.0,5.1,1.9,No Playoffs,No Superbowl,7,Elite Offense
2005,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,0,Sun,2005-10-16,1:02PM,16,3,351,1,186,3,Ravens,Baltimore,Browns,Cleveland,2005-10-16 13:02:00,6,1097015,563076,533939,70196,6,10,265,299,-34,-2.1,0.3,-1.8,-3.5,1.7,No Playoffs,No Superbowl,13,
2005,Tampa Bay Buccaneers,Miami Dolphins,Tampa Bay Buccaneers,0,Sun,2005-10-16,1:02PM,27,13,342,1,307,2,Buccaneers,Tampa Bay,Dolphins,Miami,2005-10-16 13:02:00,6,1044836,521741,523095,65168,11,5,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,Playoffs,No Superbowl,14,
2005,Detroit Lions,Carolina Panthers,Carolina Panthers,0,Sun,2005-10-16,1:02PM,21,20,317,4,209,4,Lions,Detroit,Panthers,Carolina,2005-10-16 13:02:00,6,1016559,492580,523979,61083,5,11,254,345,-91,-5.7,-1.0,-6.7,-4.3,-2.4,No Playoffs,No Superbowl,-1,
2005,Pittsburgh Steelers,Jacksonville Jaguars,Jacksonville Jaguars,0,Sun,2005-10-16,1:02PM,23,17,246,1,218,4,Steelers,Pittsburgh,Jaguars,Jacksonville,2005-10-16 13:02:00,6,1048739,507434,541305,63891,11,5,389,258,131,8.2,-0.4,7.8,3.8,4.0,Playoffs,Won Superbowl,-6,Elite Offense
2005,Dallas Cowboys,New York Giants,Dallas Cowboys,0,Sun,2005-10-16,1:02PM,16,13,385,4,270,4,Cowboys,Dallas,Giants,New York,2005-10-16 13:02:00,6,1081038,505258,575780,62278,9,7,325,308,17,1.1,2.1,3.2,-0.1,3.2,No Playoffs,No Superbowl,3,
2005,Chicago Bears,Minnesota Vikings,Chicago Bears,0,Sun,2005-10-16,1:03PM,28,3,192,3,283,2,Bears,Chicago,Vikings,Minnesota,2005-10-16 13:03:00,6,1015156,496965,518191,62143,11,5,260,202,58,3.6,-2.2,1.4,-5.2,6.6,Playoffs,No Superbowl,25,
2005,Tennessee Titans,Cincinnati Bengals,Cincinnati Bengals,0,Sun,2005-10-16,1:03PM,31,23,387,0,377,3,Titans,Tennessee,Bengals,Cincinnati,2005-10-16 13:03:00,6,1059178,553192,505986,69149,4,12,299,421,-122,-7.6,0.1,-7.6,-2.0,-5.5,No Playoffs,No Superbowl,-8,
2005,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,0,Sun,2005-10-16,1:03PM,34,31,266,1,456,2,Saints,New Orleans,Falcons,Atlanta,2005-10-16 13:03:00,6,970678,417270,553408,65562,3,13,235,398,-163,-10.2,-0.9,-11.1,-6.2,-4.9,No Playoffs,No Superbowl,-3,
2005,Oakland Raiders,San Diego Chargers,San Diego Chargers,0,Sun,2005-10-16,4:15PM,27,14,346,0,310,1,Raiders,Oakland,Chargers,San Diego,2005-10-16 16:15:00,6,1013461,418450,595011,52666,4,12,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,No Playoffs,No Superbowl,-13,
2005,Buffalo Bills,New York Jets,Buffalo Bills,0,Sun,2005-10-16,4:15PM,27,17,341,2,275,3,Bills,Buffalo,Jets,New York,2005-10-16 16:15:00,6,1090208,575248,514960,72045,5,11,271,367,-96,-6.0,0.2,-5.8,-4.0,-1.8,No Playoffs,No Superbowl,10,
2005,Denver Broncos,New England Patriots,Denver Broncos,0,Sun,2005-10-16,4:16PM,28,20,432,0,388,0,Broncos,Denver,Patriots,New England,2005-10-16 16:16:00,6,1167388,608790,558598,76571,13,3,395,258,137,8.6,2.2,10.8,5.0,5.8,Playoffs,No Superbowl,8,Elite Offense
2005,Seattle Seahawks,Houston Texans,Seattle Seahawks,0,Sun,2005-10-16,8:38PM,42,10,459,1,227,0,Seahawks,Seattle,Texans,Houston,2005-10-16 20:38:00,6,1067926,532954,534972,66196,13,3,452,271,181,11.3,-2.2,9.1,5.8,3.4,Playoffs,No Superbowl,32,Elite Offense
2005,Indianapolis Colts,St. Louis Rams,Indianapolis Colts,0,Mon,2005-10-17,8:08PM,45,28,363,1,349,4,Colts,Indianapolis,Rams,St. Louis,2005-10-17 20:08:00,6,1005498,457373,548125,57307,14,2,439,247,192,12.0,-1.2,10.8,5.6,5.2,Playoffs,No Superbowl,17,Elite Offense
2005,Miami Dolphins,Kansas City Chiefs,Kansas City Chiefs,0,Fri,2005-10-21,7:05PM,30,20,462,0,286,1,Dolphins,Miami,Chiefs,Kansas City,2005-10-21 19:05:00,7,1107797,575256,532541,68350,9,7,318,317,1,0.1,-0.8,-0.8,-1.1,0.3,No Playoffs,No Superbowl,-10,
2005,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,0,Sun,2005-10-23,1:00PM,23,20,363,1,374,0,Vikings,Minnesota,Packers,Green Bay,2005-10-23 13:00:00,7,1063788,511960,551828,64278,9,7,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,No Playoffs,No Superbowl,3,
2005,Philadelphia Eagles,San Diego Chargers,Philadelphia Eagles,0,Sun,2005-10-23,1:02PM,20,17,286,2,291,3,Eagles,Philadelphia,Chargers,San Diego,2005-10-23 13:02:00,7,1109699,541393,568306,67747,6,10,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,No Playoffs,No Superbowl,3,
2005,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,2005-10-23,1:02PM,27,13,304,2,302,2,Bengals,Cincinnati,Steelers,Pittsburgh,2005-10-23 13:02:00,7,1069357,526469,542888,66104,11,5,421,350,71,4.4,-0.6,3.8,6.5,-2.7,Playoffs,No Superbowl,-14,Elite Offense
2005,St. Louis Rams,New Orleans Saints,St. Louis Rams,0,Sun,2005-10-23,1:02PM,28,17,298,1,332,2,Rams,St. Louis,Saints,New Orleans,2005-10-23 13:02:00,7,1036861,523685,513176,64586,6,10,363,429,-66,-4.1,-1.0,-5.1,1.3,-6.4,No Playoffs,No Superbowl,11,Elite Offense
2005,Washington Redskins,San Francisco 49ers,Washington Redskins,0,Sun,2005-10-23,1:03PM,52,17,457,0,194,2,Redskins,Washington,49ers,San Francisco,2005-10-23 13:03:00,7,1260275,716999,543276,90224,10,6,359,293,66,4.1,1.9,6.0,2.6,3.4,Playoffs,No Superbowl,35,Elite Offense
2005,Houston Texans,Indianapolis Colts,Indianapolis Colts,0,Sun,2005-10-23,1:03PM,38,20,437,2,139,2,Texans,Houston,Colts,Indianapolis,2005-10-23 13:03:00,7,1094938,562397,532541,70621,2,14,260,431,-171,-10.7,0.7,-10.0,-4.4,-5.7,No Playoffs,No Superbowl,-18,
2005,Cleveland Browns,Detroit Lions,Detroit Lions,0,Sun,2005-10-23,1:04PM,13,10,329,1,174,3,Browns,Cleveland,Lions,Detroit,2005-10-23 13:04:00,7,1081072,578330,502742,72923,6,10,232,301,-69,-4.3,0.1,-4.2,-6.0,1.7,No Playoffs,No Superbowl,-3,
2005,Seattle Seahawks,Dallas Cowboys,Seattle Seahawks,0,Sun,2005-10-23,4:06PM,13,10,289,3,275,2,Seahawks,Seattle,Cowboys,Dallas,2005-10-23 16:06:00,7,1067926,532954,534972,67046,13,3,452,271,181,11.3,-2.2,9.1,5.8,3.4,Playoffs,No Superbowl,3,Elite Offense
2005,Arizona Cardinals,Tennessee Titans,Arizona Cardinals,0,Sun,2005-10-23,4:15PM,20,10,173,1,348,3,Cardinals,Arizona,Titans,Tennessee,2005-10-23 16:15:00,7,920848,401035,519813,39482,5,11,311,387,-76,-4.8,-0.2,-5.0,-2.0,-3.0,No Playoffs,No Superbowl,10,
2005,Chicago Bears,Baltimore Ravens,Chicago Bears,0,Sun,2005-10-23,4:15PM,10,6,276,0,199,0,Bears,Chicago,Ravens,Baltimore,2005-10-23 16:15:00,7,1015156,496965,518191,62102,11,5,260,202,58,3.6,-2.2,1.4,-5.2,6.6,Playoffs,No Superbowl,4,
2005,Oakland Raiders,Buffalo Bills,Oakland Raiders,0,Sun,2005-10-23,4:15PM,38,17,416,1,210,1,Raiders,Oakland,Bills,Buffalo,2005-10-23 16:15:00,7,1013461,418450,595011,42779,4,12,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,No Playoffs,No Superbowl,21,
2005,New York Giants,Denver Broncos,New York Giants,0,Sun,2005-10-23,4:15PM,24,23,311,2,385,1,Giants,New York,Broncos,Denver,2005-10-23 16:15:00,7,1157637,628519,529118,78516,11,5,422,314,108,6.8,0.7,7.5,5.8,1.7,Playoffs,No Superbowl,1,Elite Offense
2005,Atlanta Falcons,New York Jets,Atlanta Falcons,0,Mon,2005-10-24,9:07PM,27,14,310,3,231,4,Falcons,Atlanta,Jets,New York,2005-10-24 21:07:00,7,1104620,565106,539514,70995,8,8,351,341,10,0.6,-1.9,-1.2,1.1,-2.3,No Playoffs,No Superbowl,13,Elite Offense
2005,Carolina Panthers,Minnesota Vikings,Carolina Panthers,0,Sun,2005-10-30,1:02PM,38,13,449,0,253,0,Panthers,Carolina,Vikings,Minnesota,2005-10-30 13:02:00,8,1061837,587700,474137,73502,11,5,391,259,132,8.3,-3.2,5.1,3.0,2.1,Playoffs,No Superbowl,25,Elite Offense
2005,Houston Texans,Cleveland Browns,Houston Texans,0,Sun,2005-10-30,1:02PM,19,16,237,1,325,2,Texans,Houston,Browns,Cleveland,2005-10-30 13:02:00,8,1094938,562397,532541,70064,2,14,260,431,-171,-10.7,0.7,-10.0,-4.4,-5.7,No Playoffs,No Superbowl,3,
2005,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,0,Sun,2005-10-30,1:02PM,34,13,348,1,213,2,Cowboys,Dallas,Cardinals,Arizona,2005-10-30 13:02:00,8,1081038,505258,575780,62068,9,7,325,308,17,1.1,2.1,3.2,-0.1,3.2,No Playoffs,No Superbowl,21,
2005,St. Louis Rams,Jacksonville Jaguars,St. Louis Rams,0,Sun,2005-10-30,1:02PM,24,21,386,3,427,2,Rams,St. Louis,Jaguars,Jacksonville,2005-10-30 13:02:00,8,1036861,523685,513176,65251,6,10,363,429,-66,-4.1,-1.0,-5.1,1.3,-6.4,No Playoffs,No Superbowl,3,Elite Offense
2005,Tennessee Titans,Oakland Raiders,Oakland Raiders,0,Sun,2005-10-30,1:02PM,34,25,324,1,326,2,Titans,Tennessee,Raiders,Oakland,2005-10-30 13:02:00,8,1059178,553192,505986,69149,4,12,299,421,-122,-7.6,0.1,-7.6,-2.0,-5.5,No Playoffs,No Superbowl,-9,
2005,Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,0,Sun,2005-10-30,1:02PM,21,14,317,1,353,5,Bengals,Cincinnati,Packers,Green Bay,2005-10-30 13:02:00,8,1069357,526469,542888,65940,11,5,421,350,71,4.4,-0.6,3.8,6.5,-2.7,Playoffs,No Superbowl,7,Elite Offense
2005,Detroit Lions,Chicago Bears,Chicago Bears,0,Sun,2005-10-30,1:04PM,19,13,333,1,278,1,Lions,Detroit,Bears,Chicago,2005-10-30 13:04:00,8,1016559,492580,523979,61814,5,11,254,345,-91,-5.7,-1.0,-6.7,-4.3,-2.4,No Playoffs,No Superbowl,-6,
2005,New York Giants,Washington Redskins,New York Giants,0,Sun,2005-10-30,1:06PM,36,0,386,1,125,4,Giants,New York,Redskins,Washington,2005-10-30 13:06:00,8,1157637,628519,529118,78630,11,5,422,314,108,6.8,0.7,7.5,5.8,1.7,Playoffs,No Superbowl,36,Elite Offense
2005,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,0,Sun,2005-10-30,4:05PM,28,20,424,2,418,1,Chargers,San Diego,Chiefs,Kansas City,2005-10-30 16:05:00,8,1090332,529916,560416,65750,9,7,418,312,106,6.6,3.3,9.9,7.1,2.9,No Playoffs,No Superbowl,8,Elite Offense
2005,New Orleans Saints,Miami Dolphins,Miami Dolphins,0,Sun,2005-10-30,4:05PM,21,6,342,2,203,2,Saints,New Orleans,Dolphins,Miami,2005-10-30 16:05:00,8,970678,417270,553408,61643,3,13,235,398,-163,-10.2,-0.9,-11.1,-6.2,-4.9,No Playoffs,No Superbowl,-15,
2005,San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,0,Sun,2005-10-30,4:15PM,15,10,208,0,275,3,49ers,San Francisco,Buccaneers,Tampa Bay,2005-10-30 16:15:00,8,1113073,523426,589647,63358,4,12,239,428,-189,-11.8,0.7,-11.1,-5.6,-5.5,No Playoffs,No Superbowl,5,
2005,Denver Broncos,Philadelphia Eagles,Denver Broncos,0,Sun,2005-10-30,4:15PM,49,21,564,0,351,2,Broncos,Denver,Eagles,Philadelphia,2005-10-30 16:15:00,8,1167388,608790,558598,76530,13,3,395,258,137,8.6,2.2,10.8,5.0,5.8,Playoffs,No Superbowl,28,Elite Offense
2005,New England Patriots,Buffalo Bills,New England Patriots,0,Sun,2005-10-30,8:37PM,21,16,273,2,394,2,Patriots,New England,Bills,Buffalo,2005-10-30 20:37:00,8,1136903,550048,586855,68756,10,6,379,338,41,2.6,0.6,3.1,3.7,-0.5,Playoffs,No Superbowl,5,Elite Offense
2005,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,0,Mon,2005-10-31,9:07PM,20,19,261,2,318,3,Steelers,Pittsburgh,Ravens,Baltimore,2005-10-31 21:07:00,8,1048739,507434,541305,64178,11,5,389,258,131,8.2,-0.4,7.8,3.8,4.0,Playoffs,Won Superbowl,1,Elite Offense
2005,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,0,Sun,2005-11-06,1:00PM,27,23,321,1,263,1,Chiefs,Kansas City,Raiders,Oakland,2005-11-06 13:00:00,9,1180710,623325,557385,79033,10,6,403,325,78,4.9,2.1,7.0,5.1,1.9,No Playoffs,No Superbowl,4,Elite Offense
2005,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,0,Sun,2005-11-06,1:01PM,21,14,312,0,279,1,Jaguars,Jacksonville,Texans,Houston,2005-11-06 13:01:00,9,1037856,525519,512337,64613,12,4,361,269,92,5.8,-1.0,4.8,1.1,3.7,Playoffs,No Superbowl,7,Elite Offense
2005,New York Jets,San Diego Chargers,San Diego Chargers,0,Sun,2005-11-06,1:02PM,31,26,395,2,269,0,Jets,New York,Chargers,San Diego,2005-11-06 13:02:00,9,1202681,619958,582723,77662,4,12,240,355,-115,-7.2,0.8,-6.4,-5.2,-1.2,No Playoffs,No Superbowl,-5,
2005,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,0,Sun,2005-11-06,1:02PM,34,14,287,0,270,4,Buccaneers,Tampa Bay,Panthers,Carolina,2005-11-06 13:02:00,9,1044836,521741,523095,65014,11,5,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,Playoffs,No Superbowl,-20,
2005,Baltimore Ravens,Cincinnati Bengals,Cincinnati Bengals,0,Sun,2005-11-06,1:02PM,21,9,329,1,240,1,Ravens,Baltimore,Bengals,Cincinnati,2005-11-06 13:02:00,9,1097015,563076,533939,70540,6,10,265,299,-34,-2.1,0.3,-1.8,-3.5,1.7,No Playoffs,No Superbowl,-12,
2005,Miami Dolphins,Atlanta Falcons,Atlanta Falcons,0,Sun,2005-11-06,1:03PM,17,10,382,2,208,1,Dolphins,Miami,Falcons,Atlanta,2005-11-06 13:03:00,9,1107797,575256,532541,72187,9,7,318,317,1,0.1,-0.8,-0.8,-1.1,0.3,No Playoffs,No Superbowl,-7,
2005,Cleveland Browns,Tennessee Titans,Cleveland Browns,0,Sun,2005-11-06,1:03PM,20,14,441,2,323,1,Browns,Cleveland,Titans,Tennessee,2005-11-06 13:03:00,9,1081072,578330,502742,72594,6,10,232,301,-69,-4.3,0.1,-4.2,-6.0,1.7,No Playoffs,No Superbowl,6,
2005,Minnesota Vikings,Detroit Lions,Minnesota Vikings,0,Sun,2005-11-06,1:05PM,27,14,285,1,289,3,Vikings,Minnesota,Lions,Detroit,2005-11-06 13:05:00,9,1063788,511960,551828,63813,9,7,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,No Playoffs,No Superbowl,13,
2005,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,0,Sun,2005-11-06,4:05PM,33,19,370,0,378,4,Cardinals,Arizona,Seahawks,Seattle,2005-11-06 16:05:00,9,920848,401035,519813,43542,5,11,311,387,-76,-4.8,-0.2,-5.0,-2.0,-3.0,No Playoffs,No Superbowl,-14,
2005,New Orleans Saints,Chicago Bears,Chicago Bears,0,Sun,2005-11-06,4:05PM,20,17,314,3,283,4,Saints,New Orleans,Bears,Chicago,2005-11-06 16:05:00,9,970678,417270,553408,32637,3,13,235,398,-163,-10.2,-0.9,-11.1,-6.2,-4.9,No Playoffs,No Superbowl,-3,
2005,San Francisco 49ers,New York Giants,New York Giants,0,Sun,2005-11-06,4:06PM,24,6,344,0,138,1,49ers,San Francisco,Giants,New York,2005-11-06 16:06:00,9,1113073,523426,589647,63820,4,12,239,428,-189,-11.8,0.7,-11.1,-5.6,-5.5,No Playoffs,No Superbowl,-18,
2005,Green Bay Packers,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,2005-11-06,4:15PM,20,10,213,1,268,3,Packers,Green Bay,Steelers,Pittsburgh,2005-11-06 16:15:00,9,1099618,562419,537199,70607,4,12,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,No Playoffs,No Superbowl,-10,
2005,Washington Redskins,Philadelphia Eagles,Washington Redskins,0,Sun,2005-11-06,8:37PM,17,10,293,1,336,1,Redskins,Washington,Eagles,Philadelphia,2005-11-06 20:37:00,9,1260275,716999,543276,90298,10,6,359,293,66,4.1,1.9,6.0,2.6,3.4,Playoffs,No Superbowl,7,Elite Offense
2005,New England Patriots,Indianapolis Colts,Indianapolis Colts,0,Mon,2005-11-07,9:08PM,40,21,453,1,288,2,Patriots,New England,Colts,Indianapolis,2005-11-07 21:08:00,9,1136903,550048,586855,68756,10,6,379,338,41,2.6,0.6,3.1,3.7,-0.5,Playoffs,No Superbowl,-19,Elite Offense
2005,Jacksonville Jaguars,Baltimore Ravens,Jacksonville Jaguars,0,Sun,2005-11-13,1:01PM,30,3,338,0,163,3,Jaguars,Jacksonville,Ravens,Baltimore,2005-11-13 13:01:00,10,1037856,525519,512337,66107,12,4,361,269,92,5.8,-1.0,4.8,1.1,3.7,Playoffs,No Superbowl,27,Elite Offense
2005,Buffalo Bills,Kansas City Chiefs,Buffalo Bills,0,Sun,2005-11-13,1:02PM,14,3,209,2,316,4,Bills,Buffalo,Chiefs,Kansas City,2005-11-13 13:02:00,10,1090208,575248,514960,72093,5,11,271,367,-96,-6.0,0.2,-5.8,-4.0,-1.8,No Playoffs,No Superbowl,11,
2005,Indianapolis Colts,Houston Texans,Indianapolis Colts,0,Sun,2005-11-13,1:03PM,31,17,419,2,209,0,Colts,Indianapolis,Texans,Houston,2005-11-13 13:03:00,10,1005498,457373,548125,57209,14,2,439,247,192,12.0,-1.2,10.8,5.6,5.2,Playoffs,No Superbowl,14,Elite Offense
2005,Miami Dolphins,New England Patriots,New England Patriots,0,Sun,2005-11-13,1:03PM,23,16,365,2,437,2,Dolphins,Miami,Patriots,New England,2005-11-13 13:03:00,10,1107797,575256,532541,73405,9,7,318,317,1,0.1,-0.8,-0.8,-1.1,0.3,No Playoffs,No Superbowl,-7,
2005,Detroit Lions,Arizona Cardinals,Detroit Lions,0,Sun,2005-11-13,1:03PM,29,21,383,0,397,1,Lions,Detroit,Cardinals,Arizona,2005-11-13 13:03:00,10,1016559,492580,523979,61091,5,11,254,345,-91,-5.7,-1.0,-6.7,-4.3,-2.4,No Playoffs,No Superbowl,8,
2005,New York Giants,Minnesota Vikings,Minnesota Vikings,0,Sun,2005-11-13,1:03PM,24,21,137,1,405,5,Giants,New York,Vikings,Minnesota,2005-11-13 13:03:00,10,1157637,628519,529118,78637,11,5,422,314,108,6.8,0.7,7.5,5.8,1.7,Playoffs,No Superbowl,-3,Elite Offense
2005,Chicago Bears,San Francisco 49ers,Chicago Bears,0,Sun,2005-11-13,1:03PM,17,9,239,4,161,2,Bears,Chicago,49ers,San Francisco,2005-11-13 13:03:00,10,1015156,496965,518191,62153,11,5,260,202,58,3.6,-2.2,1.4,-5.2,6.6,Playoffs,No Superbowl,8,
2005,Carolina Panthers,New York Jets,Carolina Panthers,0,Sun,2005-11-13,4:05PM,30,3,220,2,214,6,Panthers,Carolina,Jets,New York,2005-11-13 16:05:00,10,1061837,587700,474137,73529,11,5,391,259,132,8.3,-3.2,5.1,3.0,2.1,Playoffs,No Superbowl,27,Elite Offense
2005,Oakland Raiders,Denver Broncos,Denver Broncos,0,Sun,2005-11-13,4:05PM,31,17,326,2,335,3,Raiders,Oakland,Broncos,Denver,2005-11-13 16:05:00,10,1013461,418450,595011,62779,4,12,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,No Playoffs,No Superbowl,-14,
2005,Atlanta Falcons,Green Bay Packers,Green Bay Packers,0,Sun,2005-11-13,4:15PM,33,25,351,1,321,3,Falcons,Atlanta,Packers,Green Bay,2005-11-13 16:15:00,10,1104620,565106,539514,71001,8,8,351,341,10,0.6,-1.9,-1.2,1.1,-2.3,No Playoffs,No Superbowl,-8,Elite Offense
2005,Tampa Bay Buccaneers,Washington Redskins,Tampa Bay Buccaneers,0,Sun,2005-11-13,4:15PM,36,35,340,1,389,3,Buccaneers,Tampa Bay,Redskins,Washington,2005-11-13 16:15:00,10,1044836,521741,523095,65421,11,5,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,Playoffs,No Superbowl,1,
2005,Seattle Seahawks,St. Louis Rams,Seattle Seahawks,0,Sun,2005-11-13,4:16PM,31,16,417,2,353,2,Seahawks,Seattle,Rams,St. Louis,2005-11-13 16:16:00,10,1067926,532954,534972,67192,13,3,452,271,181,11.3,-2.2,9.1,5.8,3.4,Playoffs,No Superbowl,15,Elite Offense
2005,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,0,Sun,2005-11-13,8:36PM,34,21,382,0,303,2,Steelers,Pittsburgh,Browns,Cleveland,2005-11-13 20:36:00,10,1048739,507434,541305,63491,11,5,389,258,131,8.2,-0.4,7.8,3.8,4.0,Playoffs,Won Superbowl,13,Elite Offense
2005,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,0,Mon,2005-11-14,9:08PM,21,20,241,1,359,1,Eagles,Philadelphia,Cowboys,Dallas,2005-11-14 21:08:00,10,1109699,541393,568306,67739,6,10,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,No Playoffs,No Superbowl,-1,
2005,New England Patriots,New Orleans Saints,New England Patriots,0,Sun,2005-11-20,1:02PM,24,17,326,1,425,1,Patriots,New England,Saints,New Orleans,2005-11-20 13:02:00,11,1136903,550048,586855,68756,10,6,379,338,41,2.6,0.6,3.1,3.7,-0.5,Playoffs,No Superbowl,7,Elite Offense
2005,Chicago Bears,Carolina Panthers,Chicago Bears,0,Sun,2005-11-20,1:02PM,13,3,258,1,238,2,Bears,Chicago,Panthers,Carolina,2005-11-20 13:02:00,11,1015156,496965,518191,62156,11,5,260,202,58,3.6,-2.2,1.4,-5.2,6.6,Playoffs,No Superbowl,10,
